ID,name,address,open,close,payment_modes,staff,station_type,zone,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,country,contact_numbers,latitude,longitude,Total,vendor_name
CAD2171AA703,Brijesh Biswas,"H.No. 51, Viswanathan Zila, Surat-150439",06:00:00,12:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,East,53,85.25,29.74,AC,"2W, 3W, 4W",BEVC AC 001,Ongole,Meghalaya,Serbia,5609648113,41.352704,149.188525,70961.01,Sun Mobility
F456E67C673F,Hritik Sehgal,"H.No. 42, Bhatti Path, Panipat 500104",07:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,East,73,81.87,70.96,AC,"2W, 3W, 4W",5A/15A Socket,Kollam,Bihar,Cuba,5456830756,48.139308,102.501504,59475.74,BSES
30A3BEB4A7CA,Mahika Bala,"37, Pal Marg, Siwan-134608",12:00:00,10:00:00,"E-wallet, cash",Unstaffed,Charging,West,58,54.66,59.05,DC,4W,AC Type 2,Ajmer,Karnataka,Haiti,832534138,-73.767752,82.373064,77134.59,E-Fill Electric
48EDCD749003,Turvi Chacko,"536, Sachdev Street, Farrukhabad 881011",07:00:00,11:00:00,"E-wallet, UPI",Staffed,Charging,West,37,66.55,73.16,DC,"2W, 3W, 4W",CCS (DC),Tirunelveli,Mizoram,Nauru,652000475,-73.530192,178.96199,81914.51,Powerbank
CD0C3DC36D7B,Yatan Mander,"22, Babu Road, Hindupur 044521",00:00:00,00:00:00,UPI,Unstaffed,Charging,North_West,50,71.61,87.15,AC,"2W, 3W, 4W",EVRE DC001,Allahabad,Jharkhand,Turkmenistan,4678602449,64.869625,-69.176269,42789.37,Jio-bp
A3B82CEE9BAD,Balvan Chacko,"02, Lal Chowk, Agartala 260057",08:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,West,24,87.88,64.76,AC,4W,Type 2 Plug,Raurkela Industrial Township,Chhattisgarh,Haiti,683462486,-70.309567,104.955609,26875.33,ElectriVa
580F7125EC1C,Vidhi Kunda,"H.No. 116, Ramesh Ganj, Kadapa-418130",06:00:00,10:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,64,94.47,51.01,AC,"2W, 3W",DC001,Karimnagar,Punjab,Ethiopia,7064875710,75.3087285,-91.276194,83073.82,EESL
ABC94FB70998,Azad Gour,"H.No. 11, Sachdeva Path, Kishanganj 648408",05:00:00,07:00:00,E-Wallet,Unstaffed,Battery_Swapping,South_West,22,30.12,46.91,AC,"2W, 3W, 4W",TYPE - 2 (AC),Kakinada,Himachal Pradesh,Mauritius,5832084193,-54.2162845,-124.968811,33755.89,Powerbank
A16838E4C5C8,Advika Bal,"47/376, Gade Ganj, Madhyamgram-980214",00:00:00,09:00:00,"E-wallet, UPI",Staffed,Charging,South_West,31,61.64,71.38,DC,4W,BEVC-AC001,Ballia,Andhra Pradesh,Italy,5566273056,-67.7331385,-110.737678,93245.28,Powerbank
6BA303E6494E,Urishilla Venkatesh,"88/54, Ganesh Circle, Bhalswa Jahangir Pur-508000",06:00:00,23:59:59,Cash/UPI,Unstaffed,Battery_Swapping,East,42,96.52,64.64,DC,"2W, 3W",DC,Jalgaon,Odisha,Rwanda,9070952982,-14.5208885,83.495224,69971.13,Sun Mobility
D94529ED4CCB,Jagvi Kuruvilla,"33/71, Vyas Marg, Sonipat 671358",07:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,East,26,94.54,29.68,AC,"2W, 3W",Battery_Swapping,Srinagar,Odisha,Singapore,2720138489,-28.825215,-124.631699,78561.61,EESL
3DA9D2FB4DB5,Frederick Barad,"H.No. 968, Rajagopal Marg, Aligarh-877019",05:00:00,23:00:00,E-Wallet,Unstaffed,Battery_Swapping,North,45,14.85,76.26,AC,"2W, 3W, 4W",AC001,Kochi,Sikkim,Armenia,7054894824,77.5337955,-45.705378,22074.37,PlugNgo
13602DE0660B,Maanav Kade,"H.No. 901, Shetty Chowk, Bahraich 385240",05:00:00,20:00:00,Cash/UPI,Staffed,Charging,North_East,47,31.87,52.66,AC,"2W, 3W, 4W",BEVC DC 001,Sri Ganganagar,West Bengal,Iran,3020962515,-42.0245705,155.434813,48257.83,Smart E
EAF85301442C,Falan Saini,"H.No. 47, Dewan Path, Ranchi-983922",08:00:00,09:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,West,60,94,40.06,AC,4W,TYPE 2 AC,Buxar,Andhra Pradesh,Yemen,6315015730,89.981378,-106.368048,46273.11,REIL
1238C4F55E0B,Arunima Seth,"89, Prashad Nagar, Naihati 429279",12:00:00,09:00:00,"E-wallet, UPI",Staffed,Charging,South,84,72.69,62.7,DC,"2W, 3W",DC001,Chittoor,Nagaland,Japan,5133516201,-0.815283,177.191828,40650.07,REVOS
653B4A051E70,Jairaj Behl,"85/30, Bhagat Zila, Rajkot 518679",09:00:00,12:00:00,Cash/E-Wallet,Staffed,Charging,North_West,58,74.15,39.06,DC,"2W, 3W, 4W",TYPE 2 AC,Mehsana,Odisha,Serbia,8975991723,7.907907,-164.344507,41128.15,TPDDL
A9EDF6A87800,Karan Sule,"455, Gopal Road, Tiruvottiyur-443478",11:00:00,00:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North_West,34,55.8,18.61,AC,"2W, 3W",DC-001,Raebareli,Uttar Pradesh,Turkmenistan,6063209227,66.530507,111.900965,31255.36,HPCL
AEA851B2D777,Shravya Biswas,"H.No. 74, Sibal, Varanasi-124056",07:00:00,20:00:00,UPI,Staffed,Charging,North_West,55,47.15,89.93,AC,"2W, 3W",Battery_Swapping,Miryalaguda,Himachal Pradesh,Democratic Republic of the Congo,6063064154,64.397741,80.332116,54419.98,REIL
9BE67C72F66D,Charles Salvi,"07/724, Madan Marg, Fatehpur 100187",08:00:00,08:00:00,"E-wallet, cash",Unstaffed,Charging,North,29,12.85,76.46,AC,4W,CHADEMO,Hajipur,West Bengal,Philippines,8456782607,83.771021,-126.317167,23670.72,Sun Mobility
3A190D48C056,Siya Goda,"787, Rana Road, Raichur-046794",05:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North,18,16.69,43.44,AC,4W,GBT,Dehradun,Uttar Pradesh,Togo,534668050,-15.8778735,-68.362255,87166.77,EEE
97C83C64DB62,Veer Gupta,"84/276, Grover Zila, Jaipur-834769",05:00:00,07:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North,56,82.56,52.12,AC,"2W, 3W",EVRE DC001,Kamarhati,Odisha,United Kingdom,1717071965,11.2462965,49.501065,86902.2,TPDDL
83817D709BDB,Ira Magar,"H.No. 743, Bhardwaj Chowk, Tumkur-524654",12:00:00,09:00:00,"Card, E-Wallet, UPI",Staffed,Charging,West,78,42.92,83.2,AC,"2W, 3W",TYPE - 2 (AC),Naihati,Arunachal Pradesh,Mali,490225546,-21.5569355,90.349305,30042.78,Smart E
997E9BE90BC1,Sarthak Menon,"146, Prabhu Ganj, Khammam-563934",00:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,33,54.45,26.72,DC,4W,CHADEMO,Rajkot,Kerala,Romania,215748996,35.967799,-85.487377,50513.45,GensolCharge Pvt. Ltd
A10DF08DF5D4,Aryan Goel,"83, Kadakia Ganj, Loni-976734",11:00:00,10:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_East,56,31.89,32.19,DC,"2W, 3W",CCS-2,Gandhinagar,Madhya Pradesh,Malta,1693088523,-64.8494675,128.402515,98217.55,EESL
D26C47DFDEC7,Chaitanya Chauhan,"001, Sangha Path, Ranchi 889265",05:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,West,78,40.68,65.64,DC,"2W, 3W",DC001,Jehanabad,Andhra Pradesh,Niger,7987705798,-51.023874,-161.520158,34002.61,BSES
351DAC1471AA,Ira Ben,"26, Hegde Path, Rampur-488214",12:00:00,20:00:00,UPI,Staffed,Battery_Swapping,East,42,43.86,73.58,DC,"2W, 3W, 4W",IEC-62196-T2,Chinsurah,Kerala,Syria,5160950769,-59.870379,-105.511962,31434.23,Smart E
D5BB64B55EBF,Owen Sem,"36/952, Ramachandran Road, Anantapur-013013",10:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,North_East,95,24.55,49.25,AC,"2W, 3W, 4W",DC001,Howrah,Rajasthan,East Timor,4190055553,0.7475695,-174.589875,58231.18,EESL
415B560EFFCF,Matthew Sheth,"03/667, Bakshi Chowk, Machilipatnam-220479",09:00:00,23:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,West,88,74.95,26.44,AC,"2W, 3W",AC001,Bulandshahr,Karnataka,Finland,25734439,-22.3825015,70.236427,70984.83,REIL
F4791ED22EF2,Raagini Uppal,"H.No. 24, Bhatnagar, Sagar 277377",08:00:00,22:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North_West,85,26.94,22.21,AC,4W,IEC-62196-T2-COMBO,Khammam,Nagaland,Brunei Darussalam,2813459791,22.33275,-92.928793,48021.07,Sun Mobility
33A5187BEC4C,Nitara Mandal,"H.No. 96, Loyal Ganj, Thane-040428",08:00:00,23:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,South,29,73.4,46.52,DC,4W,CCS (DC),Tirupati,Meghalaya,France,9182903758,69.687338,136.38478,10190.71,JBM Renewables
70AD5AA8AF75,Falguni Agate,"H.No. 66, Amble Circle, Moradabad 990594",10:00:00,12:00:00,"E-wallet, cash",Staffed,Charging,North,79,24.09,96.41,AC,"2W, 3W, 4W",IEC-62196-T2,Rohtak,Bihar,Vanuatu,569569901,71.5845395,-169.459891,48623.62,Verdemobility
785A021393A1,Ayushman Chacko,"93/366, Arora Ganj, Ulhasnagar 453600",07:00:00,21:00:00,E-Wallet,Unstaffed,Battery_Swapping,South_West,89,20.11,41.92,AC,"2W, 3W, 4W",DC001,Cuttack,Tripura,Saint Kitts and Nevis,3735390615,-68.0472835,-111.617247,92820.26,REVOS
33316645E5A4,Jatin Wable,"H.No. 18, Gupta Street, Junagadh 913027",10:00:00,20:00:00,"Card, E-Wallet, UPI",Staffed,Charging,South_West,22,28.04,72.03,DC,"2W, 3W",BEVC DC 001,Nashik,Haryana,Trinidad and Tobago,8118826180,76.809351,-28.79369,93088.12,REVOS
0DAAB75787F9,Lopa Uppal,"62/916, Yohannan, Nashik 731833",00:00:00,00:00:00,E-Wallet,Staffed,Charging,North_East,32,38.95,98.42,DC,"2W, 3W",CHADEMO,Berhampore,Sikkim,Sweden,736364473,52.697555,-170.999934,56448.77,Jio-bp
98446D87E0F8,Pooja Lal,"55/256, Kara Circle, Dhule 456274",00:00:00,12:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_West,16,96.85,11.64,AC,"2W, 3W",AC Type 2,Dibrugarh,Karnataka,Germany,8210388996,49.42625,160.097237,75230.37,EESL
41E4871B5AF7,Chasmum Walla,"127, Chaudry Marg, Gwalior-663167",11:00:00,21:00:00,"E-wallet, UPI",Staffed,Charging,West,47,47.84,27.54,AC,4W,GBT,Solapur,Goa,East Timor,5494978870,9.9248165,116.871678,99283.5,Smart E
08EA85F19870,Zilmil Karpe,"746, Dhaliwal Circle, Jhansi 459589",05:00:00,23:59:59,"E-wallet, UPI",Staffed,Charging,North,47,82.37,50.86,AC,"2W, 3W, 4W",CCS (DC),Ahmednagar,Odisha,Jordan,1694744162,7.25346,142.505995,12667.75,REVOS
57DCD9B71CB4,Eesha Andra,"44/484, Bal Marg, Ozhukarai-066373",08:00:00,11:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South,22,34.59,40.5,DC,"2W, 3W, 4W",DC001,Hosur,Telangana,Guinea,1521013551,19.0984855,-60.944187,47401.32,REIL
F80C9E6C0683,Reva Issac,"97/65, Iyengar, Chapra 926176",07:00:00,11:00:00,E-Wallet,Staffed,Charging,North,83,18.14,22.09,AC,"2W, 3W, 4W",CHADEMO,Kalyan-Dombivli,Maharashtra,South Korea,931944343,-39.59907,75.538212,48757.12,EESL
29F151FAD16D,Nidhi Vig,"26/77, Naik Street, Bally 548277",05:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_West,92,18.56,87.75,AC,"2W, 3W",Battery_Swapping,Ludhiana,Bihar,Sri Lanka,5793477229,-26.3235735,-140.883972,79494.64,REIL
DCE54DCC349E,Tanveer Babu,"36/002, Lalla, Dehradun 125256",06:00:00,10:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,East,65,81.05,90.99,AC,"2W, 3W, 4W",TYPE - 2 (AC),Nangloi Jat,Himachal Pradesh,Saint Lucia,1189483229,44.491301,41.811448,95759.71,TPDDL
A5638C37EC91,Zaid Rege,"965, Sem Road, Mathura-122620",09:00:00,10:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North_West,69,75.41,92.53,DC,"2W, 3W, 4W",GBT,Amritsar,Andhra Pradesh,Israel,7588106616,86.2436845,-87.953077,50573.58,Powerbank
9DF466864F18,Upma Swaminathan,"88/88, Ravi Zila, Guwahati 698542",11:00:00,22:00:00,UPI,Unstaffed,Charging,North_West,95,80.25,44.92,AC,"2W, 3W, 4W",CCS2/CHADEMO/TYPE 2 AC,Jamshedpur,Assam,Tunisia,9110635715,23.8469415,-111.934035,80782.03,ElectriVa
08445127D184,Tristan Shukla,"H.No. 098, Varma Zila, Rampur 975046",05:00:00,00:00:00,E-Wallet,Staffed,Charging,South,86,54.21,70.66,AC,4W,T2,Kavali,Punjab,Palau,4797675319,-73.4559895,27.83117,49814.7,GensolCharge Pvt. Ltd
A6286E576424,Omaja Sidhu,"67/118, Kannan Street, Panihati-599729",08:00:00,07:00:00,Cash/UPI,Staffed,Battery_Swapping,North,40,32,65.55,AC,"2W, 3W",CHAdeMO (DC),Bulandshahr,Chhattisgarh,Afghanistan,382255880,65.976586,24.554654,83997.71,Jio-bp
142719F4E4D9,Fitan De,"43, Dhawan Road, Jehanabad-885570",06:00:00,08:00:00,Cash/UPI,Staffed,Battery_Swapping,South_West,80,45.2,75.81,DC,"2W, 3W",EVRE DC001,Kota,Odisha,Guyana,3313966291,-38.2221455,129.238738,39720.9,REIL
FB14163D9842,Janaki Saxena,"48/63, Pal Nagar, Ulhasnagar 221397",08:00:00,10:00:00,UPI,Staffed,Charging,North,22,10.25,32.88,DC,4W,IEC_60309,Hapur,Assam,Marshall Islands,9645383930,71.4386485,-113.362836,10118,GensolCharge Pvt. Ltd
2B631D09F931,Dhruv Tak,"114, Agarwal Zila, Serampore-268882",07:00:00,10:00:00,UPI,Unstaffed,Battery_Swapping,East,55,86.65,85.94,DC,"2W, 3W, 4W",Type 2 Plug,Sambalpur,Andhra Pradesh,Morocco,1445927376,3.263215,52.168051,17497,REIL
5A76B8B52FDE,Shivansh Dora,"13, Rattan Marg, Mathura-401764",07:00:00,22:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South,35,46.07,20.28,AC,"2W, 3W",IEC AC,Hindupur,Jharkhand,Singapore,1094266024,79.1401995,63.033524,65972.04,E-Fill Electric
DE8A1B742DD0,Yug Lad,"H.No. 781, Madan Path, Raipur-802722",00:00:00,20:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_West,14,63.87,68.17,AC,"2W, 3W, 4W",IEC_60309,Sirsa,Gujarat,Guatemala,541206778,-65.282383,113.064239,32917.09,Sun Mobility
FEDC1889D922,Ati Sibal,"H.No. 12, Swamy Road, Raurkela Industrial Township 261113",05:00:00,07:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,West,10,52.06,88.85,AC,"2W, 3W, 4W",CHAdeMO (DC),Jabalpur,Manipur,Liechtenstein,2169099476,46.227397,-32.033461,68536.45,JBM Renewables
BBAF366CA442,Lakshit Sura,"59, Pau Street, Singrauli-652351",11:00:00,20:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North,50,88.02,22.18,DC,4W,EVRE DC001,Ulhasnagar,Kerala,Central African Republic,6349094781,-86.515364,25.689566,74655.8,BatterySmart
ED2F24E9C84E,Charles Bhattacharyya,"H.No. 273, Dugal, Pali 623815",00:00:00,22:00:00,E-Wallet,Unstaffed,Battery_Swapping,South_West,95,85.99,49.88,DC,4W,CHADEMO,Mirzapur,Telangana,Georgia,8809202132,-5.1525225,-23.3886,80461.77,REIL
6A5DF9611981,Lucky Tella,"H.No. 157, Pant Marg, Yamunanagar 053847",11:00:00,22:00:00,"E-wallet, cash",Unstaffed,Charging,North,94,62.06,64.66,DC,4W,GBT,Udaipur,Jharkhand,Chad,6911154256,59.66654,-60.721746,69671.64,BatterySmart
A897E280B9CC,Ayush Mukhopadhyay,"33/05, Kant Nagar, Siwan 774142",10:00:00,11:00:00,E-Wallet,Unstaffed,Charging,South,91,18.13,65.35,DC,"2W, 3W",AC Type 2,Bhagalpur,Andhra Pradesh,Palau,9145372724,-30.927609,-37.010127,19496.72,REVOS
F9DCC8CB97B0,Hritik Vohra,"H.No. 276, Varughese, Bareilly 407282",09:00:00,21:00:00,E-Wallet,Staffed,Charging,North_East,41,54.49,89.48,AC,"2W, 3W, 4W",EVRE AC001,Warangal,Kerala,Sudan,738229274,16.2205005,-114.916206,23556.53,HPCL
8513170BC684,Nandini Solanki,"H.No. 870, Rama Street, Suryapet-549583",00:00:00,23:59:59,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,South,89,67.1,33.57,AC,"2W, 3W",TYPE 2 AC,Ulhasnagar,Madhya Pradesh,Equatorial Guinea,7615429922,-44.9915165,25.624823,55898.59,Sun Mobility
CC1279ABAA6D,Edhitha Karnik,"95/36, Varughese, Raipur-006531",07:00:00,10:00:00,UPI,Unstaffed,Battery_Swapping,South,39,52.32,38.04,AC,4W,CCS-2,Kharagpur,Jharkhand,Serbia,4747046803,59.677048,-88.262532,85238.4,ElectriVa
1D45B2748100,Chakradhar Mukhopadhyay,"67/612, Ganesan Road, Katni 610613",05:00:00,09:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,15,74.77,28.27,AC,"2W, 3W",5A/15A Socket,Belgaum,Chhattisgarh,Czech Republic,4703488500,-7.0974575,-92.946682,92969.06,Powerbank
881A32F143B5,Wyatt Vig,"00/690, Agate, Ghaziabad-510670",12:00:00,10:00:00,E-Wallet,Unstaffed,Battery_Swapping,North,30,20.48,93.32,DC,"2W, 3W",AC001,Shimoga,Himachal Pradesh,United Arab Emirates,3467654896,5.893187,-81.501557,22217.78,Powerbank
1A719FF07CF6,Parth Sood,"H.No. 819, Sengupta, Adoni 055625",12:00:00,23:59:59,Cash/UPI,Unstaffed,Charging,East,62,35.74,37.41,DC,"2W, 3W",TYPE - 2,Coimbatore,Andhra Pradesh,Central African Republic,1605900447,27.9508595,-66.644754,78397.58,HPCL
3392F34279C2,Yug Mutti,"19/415, Balasubramanian Ganj, Pimpri-Chinchwad-491308",05:00:00,09:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,East,67,30.26,60.31,DC,4W,TYPE 2 AC,Mau,Rajasthan,Belarus,8984068756,85.347148,-79.788521,96612.31,BluSmart
DB5D6C7C9419,Yashodhara Manne,"H.No. 364, Vyas Marg, Guwahati 933296",10:00:00,09:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North_East,35,60.91,13.26,DC,"2W, 3W",CHADEMO,Dehri,Gujarat,Israel,915066980,84.1572975,133.698634,60169.87,REIL
BBD37E8F0360,Ranbir Vala,"H.No. 030, Chanda Zila, Mango-958203",09:00:00,09:00:00,UPI,Unstaffed,Battery_Swapping,South_West,53,27.14,13.59,DC,4W,BEVC-AC001,Bidhannagar,Maharashtra,Morocco,874026386,33.442783,132.60332,54000.19,GensolCharge Pvt. Ltd
A3BE63857970,Zaitra Varkey,"18/34, Patel, Khora  268364",09:00:00,21:00:00,UPI,Staffed,Charging,West,23,23.14,36.58,DC,4W,EVRE DC001,Khandwa,Madhya Pradesh,Djibouti,3111624434,-30.192505,162.403051,31854.23,EEE
2E89A5E5ABD7,Chatura Ganguly,"H.No. 616, Bhatti Ganj, Bikaner 282349",08:00:00,23:59:59,UPI,Staffed,Charging,South,35,28.78,11.62,DC,4W,DC-001,Maheshtala,Andhra Pradesh,Vanuatu,2735483012,-38.593395,-148.924787,36231.31,TPDDL
2D82DE055D7D,Hemani Boase,"856, Khalsa Road, Giridih 195787",00:00:00,10:00:00,Cash/E-Wallet,Staffed,Charging,North_West,44,25.95,41.3,AC,"2W, 3W, 4W",IEC-62196-T2,Rajkot,Meghalaya,Portugal,4657250603,52.5588285,-171.118688,32399.79,E-Fill Electric
FD913BCAEB54,Shaurya Kanda,"23/81, Mody Road, Jabalpur 248213",06:00:00,08:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,West,50,46.61,93.86,DC,4W,AC Type 2,Panchkula,West Bengal,Sweden,4655554632,85.660218,5.90058,67979.8,BluSmart
09599F220338,Vasudha Kumar,"44/58, Kalla, Ghaziabad-449366",09:00:00,23:59:59,E-Wallet,Unstaffed,Charging,South,18,13.99,19.92,DC,4W,IEC AC,Sonipat,Tripura,Marshall Islands,5226805239,2.334117,124.825347,45551.73,JBM Renewables
7A775312EFA7,Waida Bhagat,"H.No. 73, Chada Nagar, Bahraich 482588",00:00:00,07:00:00,E-Wallet,Unstaffed,Charging,East,54,23.37,77.18,DC,"2W, 3W",TYPE - 2 (AC),Amritsar,Odisha,Federated States of Micronesia,8397639347,-48.3411885,-146.217904,35488.73,BatterySmart
8AC6E82F675F,Pallavi Dutta,"H.No. 277, Deol Path, Karawal Nagar 469047",09:00:00,21:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North,36,68.77,19.12,DC,4W,TYPE 2 AC,Munger,Himachal Pradesh,Australia,9353794560,-63.8988745,81.776999,94854.08,GensolCharge Pvt. Ltd
06EC73B00E17,Nikita Raj,"H.No. 075, Yogi Zila, Raebareli-190234",12:00:00,07:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South_West,82,79.46,91.49,AC,"2W, 3W, 4W",T2,Sangli-Miraj & Kupwad,Andhra Pradesh,Djibouti,8595584045,-14.5337985,-47.637881,60946.04,ElectriVa
2D9E8EBA432A,Bhavani Grewal,"84, Dash Street, South Dumdum 243571",06:00:00,10:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,South_West,30,93.38,41.56,DC,4W,TYPE - 2 (AC),Rampur,Goa,Luxembourg,4005202,-7.870134,10.902009,69262.35,BatterySmart
6DAEF636BC58,Hitesh Das,"63/20, Pandit Road, Panihati 044127",11:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,West,20,19.54,65.86,DC,4W,DC001,Dharmavaram,Uttarakhand,Switzerland,3734063976,-72.7832025,-131.687803,34658.94,Sun Mobility
F885214AF811,Gaurangi Tak,"H.No. 620, Chhabra Circle, Bhimavaram 881937",08:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_West,57,50.95,84.85,AC,4W,EVRE DC001,Morbi,Karnataka,Russia,6640561115,8.663086,-36.549414,53554.67,ElectriVa
B8B67580A27D,Zehaan Sawhney,"H.No. 393, Oommen Road, Bijapur 619653",05:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South,98,17.15,76.88,AC,"2W, 3W",EVRE AC001,Chennai,Arunachal Pradesh,India,775691862,-18.789838,19.470756,72812.85,TPDDL
0227AD4E98CD,Madhav Parmer,"39/269, Chadha Nagar, Chapra-204175",11:00:00,20:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_East,19,18.76,46.27,DC,4W,AC001,Saharanpur,Uttarakhand,Yemen,175143122,-25.545551,7.437144,88092.32,Verdemobility
0C3DEF754B7D,Meghana Agarwal,"575, Nagar, Yamunanagar-100373",08:00:00,21:00:00,Cash/UPI,Staffed,Battery_Swapping,South,38,70.73,42.48,AC,4W,CCS (DC),Saharanpur,Manipur,Jordan,1660477455,-57.6286495,109.75675,25405.89,EESL
A9FF7DE29921,Vidhi Tata,"04/81, Bail Circle, Khammam 262791",00:00:00,11:00:00,E-Wallet,Staffed,Battery_Swapping,West,47,89.57,59.44,DC,"2W, 3W",BEVC-AC001,Moradabad,Punjab,Kyrgyzstan,789159328,58.1049005,162.606643,30550.3,TPDDL
08A218E8C297,Yauvani Dave,"H.No. 10, Raja Street, Naihati-575495",10:00:00,20:00:00,E-Wallet,Staffed,Battery_Swapping,South_West,29,96.53,42.24,DC,"2W, 3W, 4W",BEVC DC 001,Agartala,Punjab,Croatia,8463474422,-64.038289,-19.471883,54779.11,BSES
070C5BC57F9C,Kritika Lala,"183, Raj Nagar, Katihar 746102",08:00:00,00:00:00,UPI,Staffed,Charging,East,72,77.29,23.18,DC,"2W, 3W",5A/15A Socket,Raichur,Karnataka,Latvia,7768314198,57.5647275,-142.164577,87173.67,BluSmart
8ABD2E1CF4C9,Liam Balakrishnan,"66/30, Mohan Marg, Ramgarh-649666",10:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South,94,56.65,61.1,DC,"2W, 3W",CCS/CHAdeMO,Sagar,Mizoram,Liberia,9705062244,39.4607305,-88.967675,44186.38,GensolCharge Pvt. Ltd
B40A63510A0D,Bhavani Gaba,"H.No. 10, Mitter Ganj, Patiala 135086",07:00:00,09:00:00,Cash/UPI,Staffed,Charging,East,11,39.67,71.07,DC,"2W, 3W",CCS,Bikaner,Manipur,Morocco,5959056966,66.008652,116.064179,26146.7,GensolCharge Pvt. Ltd
7974A7786472,Naksh Solanki,"19/985, Ravel Road, Kollam-125471",07:00:00,10:00:00,UPI,Staffed,Charging,East,96,81.9,78.82,DC,"2W, 3W, 4W",IEC AC,Chittoor,Chhattisgarh,SÃ£o TomÃ© and PrÃ­ncipe,3356930035,-57.055956,112.094238,39069.31,GensolCharge Pvt. Ltd
F4EF95414E8D,Irya Banerjee,"H.No. 079, Sule Nagar, Rajkot 515613",12:00:00,22:00:00,E-Wallet,Staffed,Battery_Swapping,North_East,94,38.37,24.95,AC,4W,TYPE - 2 (AC),Munger,Goa,Slovakia,8871012695,30.426658,75.101995,77353.49,HPCL
FCF942BAC6C7,Vedant Barman,"72/688, Saxena Marg, Asansol-094317",08:00:00,23:59:59,"E-wallet, cash",Unstaffed,Charging,North,62,97.98,12.85,DC,"2W, 3W",BEVC AC 001,Adoni,Meghalaya,SÃ£o TomÃ© and PrÃ­ncipe,1829931649,-83.6113535,-126.080155,18977.41,REIL
59778547B774,Gopal Srivastava,"95, Bains Nagar, Berhampore 480842",11:00:00,07:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,East,58,90.63,79.35,DC,4W,TYPE - 2 (AC),Khandwa,Punjab,Gabon,7663209347,86.756394,56.306564,33301.45,ElectriVa
8649F1D606E7,Bhavani Bora,"H.No. 64, Arora Marg, Rajpur Sonarpur 994353",10:00:00,07:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North,72,31.41,65.74,DC,4W,CCS-2,Amroha,Rajasthan,Angola,5776352092,-75.129679,99.011752,79838.29,Jio-bp
4B3D3AE76091,Rohan De,"H.No. 248, Mody Zila, Ahmedabad-594915",00:00:00,21:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,East,25,22.16,19.84,DC,"2W, 3W",5A/15A Socket,Kharagpur,Assam,Ukraine,782256234,42.364505,-137.083739,41907.23,JBM Renewables
41FFEFC0D9BE,Rushil Kala,"03/352, Karan Zila, Karaikudi-422491",05:00:00,07:00:00,"E-wallet, UPI",Unstaffed,Charging,North_West,37,39.98,49.3,AC,"2W, 3W",IEC-62196-T2-COMBO,Kamarhati,Nagaland,Bolivia,7023592384,70.1219265,-47.610122,81359.78,HPCL
