ID,name,open,close,payment_modes,staff,station_type,zone,start_date,end_date,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,contact_numbers,latitude,longitude,Total,vendor_name
XXXXD4EA,Warhi Jani,07:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South,28-11-2023,06-04-2025,68,44.86,72.56,DC,4W,DC001,Mango,Bihar,4874310679,13.0827,80.2707,27967.9,BluSmart
XXXX3326,Yoshita Chad,06:00:00,21:00:00,UPI,Staffed,Charging,North,29-05-2024,24-03-2025,97,65.14,49.58,AC,4W,IEC AC,Gurgaon,Telangana,2634504656,30.3165,78.0322,65642.63,HPCL
XXXX838D,Theodore Toor,06:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,North_West,09-04-2024,27-03-2025,98,51.19,86.68,AC,"2W, 3W",DC001,Rohtak,Madhya Pradesh,5153327446,23.8315,91.2868,25495.08,HPCL
XXXXC387,Oviya Parmer,07:00:00,19:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,09-09-2023,16-03-2025,38,17.48,87.6,DC,4W,GB/T,Kakinada,Bihar,2235642727,23.7271,92.7176,32630.67,Smart E
XXXX7410,Arjun Master,00:00:00,20:00:00,UPI,Staffed,Charging,South,16-09-2024,07-04-2025,44,49.36,38.5,DC,"2W, 3W, 4W",EVRE DC001,Firozabad,Punjab,5413115429,23.223,72.6369,47161.04,PlugNgo
XXXXE508,Lavanya Bains,11:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Charging,West,18-07-2024,11-03-2025,42,61.08,24.63,AC,4W,BEVC AC 001,Kolkata,Manipur,8384855948,17.385,78.4867,61061.72,PlugNgo
XXXXE6ED,Veer Chacko,00:00:00,22:00:00,"E-wallet, cash",Unstaffed,Charging,South_West,03-05-2024,04-04-2025,42,58.86,54.72,DC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Tadipatri,Assam,724837753,22.5726,88.3639,67777.92,Sun Mobility
XXXXB4B8,Radhika Prasad,09:00:00,20:00:00,"E-wallet, UPI",Staffed,Charging,West,16-01-2024,12-03-2025,34,73.84,13.57,AC,"2W, 3W, 4W",DC-001,Raurkela Industrial Township,Assam,1230940798,25.5788,91.8933,56534.4,BSES
XXXXD86B,Umang Dutta,11:00:00,00:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South_West,09-08-2024,27-03-2025,55,43.36,21.49,DC,"2W, 3W, 4W",TYPE - 2,Vasai-Virar,Karnataka,7299403322,30.7333,76.7794,71434.72,REVOS
XXXXAEBB,Janaki Rao,07:00:00,19:00:00,"E-wallet, UPI",Staffed,Charging,East,15-07-2024,09-03-2025,19,93.5,86.75,DC,4W,CCS (DC),Loni,Gujarat,647272247,15.4909,73.8278,50067.91,BluSmart
XXXX560C,Sanya Palan,11:00:00,21:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North,01-05-2024,18-03-2025,10,15.94,73.66,AC,4W,IEC AC,Imphal,Goa,2483864222,23.8315,91.2868,33272.51,Jio-bp
XXXXEB60,Chandran Srinivas,11:00:00,20:00:00,E-Wallet,Staffed,Battery_Swapping,South,20-06-2024,28-03-2025,54,82.82,23.11,DC,"2W, 3W, 4W",AC Type 2,Burhanpur,Karnataka,2392621649,25.5788,91.8933,99780.67,Powerbank
XXXXF139,Vasudha Ghosh,11:00:00,23:00:00,E-wallets,Staffed,Battery_Swapping,North,03-09-2024,12-03-2025,69,26.79,38.14,DC,4W,IEC-62196-T2,Bellary,Kerala,805323567,25.5788,91.8933,96182.99,JBM Renewables
XXXX534E,Timothy Bir,07:00:00,23:59:59,UPI,Unstaffed,Battery_Swapping,South_West,06-01-2024,20-03-2025,50,16.52,70.31,AC,4W,CCS/CHAdeMO,Shimla,Assam,1231654916,26.9124,75.7873,88250.01,Smart E
XXXXC6F1,Chaman Pandit,00:00:00,21:00:00,"E-wallet, UPI",Staffed,Charging,West,31-01-2024,23-03-2025,39,75.76,34.76,AC,"2W, 3W",DC,Sikar,Punjab,2200432715,26.1445,91.7362,45596.78,Verdemobility
XXXXEBF8,Charan Atwal,12:00:00,20:00:00,Cash/E-Wallet,Unstaffed,Charging,South_West,02-02-2024,29-03-2025,96,20.15,20.57,AC,4W,CHADEMO,Bally,Kerala,8161624513,19.076,72.8777,74433.27,BatterySmart
XXXXC77E,Ekaraj Deol,09:00:00,21:00:00,Cash/UPI,Staffed,Charging,East,27-04-2024,21-03-2025,87,81.42,47,AC,4W,TYPE 2 AC,Hindupur,Meghalaya,3055048510,27.0844,93.6053,72463.92,BluSmart
XXXX1B64,Chameli Agarwal,09:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,West,29-04-2024,26-03-2025,60,62.9,11.82,AC,"2W, 3W, 4W",CCS,Ramgarh,Mizoram,8878189882,27.3389,88.6065,18399.73,JBM Renewables
XXXX72C1,Panini Ghosh,08:00:00,19:00:00,E-wallets,Staffed,Battery_Swapping,West,24-01-2024,26-03-2025,55,74,97.52,DC,"2W, 3W, 4W",TYPE - 2,Shimla,Tripura,5894370648,25.6751,94.1086,13363.68,Powerbank
XXXX3DDA,Baljiwan Gaba,06:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,West,25-01-2024,18-03-2025,44,46.62,55.91,AC,"2W, 3W, 4W",DC-001,Vasai-Virar,Jharkhand,9964250122,17.385,78.4867,15126.97,JBM Renewables
XXXX4289,Avni Sama,07:00:00,23:00:00,E-Wallet,Staffed,Charging,West,14-08-2024,22-03-2025,38,81.79,40.51,AC,"2W, 3W, 4W",EVRE AC001,Buxar,Arunachal Pradesh,8677055836,27.3389,88.6065,67765.57,ElectriVa
XXXX71C7,Mitesh Seth,05:00:00,21:00:00,UPI,Unstaffed,Battery_Swapping,South,17-01-2024,22-03-2025,11,86.33,22.38,AC,"2W, 3W",BEVC DC 001,Kirari Suleman Nagar,Tamil Nadu,9439189955,16.5433,80.5228,34279.12,EEE
XXXXD9E4,Manthan Oza,09:00:00,20:00:00,E-wallets,Unstaffed,Charging,South_West,04-11-2023,30-03-2025,34,15.59,37.86,DC,"2W, 3W, 4W",5A/15A Socket,Chennai,Telangana,5127831570,26.8467,80.9462,46708.82,GensolCharge Pvt. Ltd
XXXX5133,Jalsa Sani,05:00:00,21:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North,27-09-2023,11-03-2025,81,90.35,17.97,AC,4W,IEC-62196-T2-COMBO,Mehsana,Manipur,7656589886,21.2514,81.6296,10522.09,REIL
XXXX54C9,Nirja Seshadri,12:00:00,00:00:00,"E-wallet, cash",Staffed,Charging,South_West,19-02-2024,17-03-2025,36,47.26,42.74,AC,4W,TYPE 2 AC,Bhiwandi,Odisha,5257160976,17.385,78.4867,43502.89,E-Fill Electric
XXXX6874,Janya Gade,09:00:00,23:59:59,"E-wallet, cash",Staffed,Charging,North,22-02-2024,06-04-2025,51,52.02,18.93,DC,4W,Battery_Swapping,Howrah,Himachal Pradesh,4671884205,25.6751,94.1086,52529.24,Powerbank
XXXXBDAC,Tamanna Karnik,05:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Charging,West,28-10-2023,20-03-2025,88,31.3,19.88,DC,4W,CCS (DC),Dhanbad,Rajasthan,8765907468,23.223,72.6369,57727.34,TPDDL
XXXXE4BC,Avni Doctor,10:00:00,22:00:00,UPI,Unstaffed,Charging,West,19-08-2023,29-03-2025,53,15.35,13.95,AC,"2W, 3W",CCS-2,Siliguri,West Bengal,7954820638,30.7333,76.7794,52858.3,Verdemobility
XXXXAB3B,Chavvi Badami,07:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Charging,East,03-09-2023,02-04-2025,22,65.38,55.31,AC,"2W, 3W",CCS-2,Anantapuram,Nagaland,8707269016,23.223,72.6369,29586.33,JBM Renewables
XXXX02E6,Matthew Batra,07:00:00,20:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North_East,14-02-2024,03-04-2025,53,88.05,18.98,DC,"2W, 3W",CCS2/CHADEMO/TYPE 2 AC,Medininagar,Tamil Nadu,6493897666,23.2599,77.4126,23828.49,REIL
XXXXFCFC,Sanya Ram,08:00:00,21:00:00,"Card, E-Wallet, UPI",Staffed,Charging,South,15-07-2024,01-04-2025,10,26.83,63.74,DC,4W,CCS2/CHADEMO/TYPE 2 AC,Akola,Goa,9664664151,22.5726,88.3639,91064.16,BSES
XXXX479A,Raagini Gill,05:00:00,20:00:00,E-wallets,Unstaffed,Battery_Swapping,South,05-09-2024,22-03-2025,74,62.88,46.44,DC,4W,DC001,Dharmavaram,Odisha,880509971,26.9124,75.7873,32020.81,Powerbank
XXXX00D8,Unni Ram,10:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_East,26-12-2023,31-03-2025,21,91.99,86.28,AC,"2W, 3W, 4W",IEC-62196-T2,Bhagalpur,Manipur,9079735593,15.4909,73.8278,62272.18,TPDDL
XXXX0FCC,Yashica Dave,00:00:00,20:00:00,"E-wallet, cash",Staffed,Battery_Swapping,West,24-07-2024,15-03-2025,93,92.82,63.36,DC,"2W, 3W, 4W",IEC_60309,Tirunelveli,Arunachal Pradesh,9443653370,30.7333,76.7794,73513.43,EESL
XXXX9B8C,Girik Rajagopalan,09:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_West,06-07-2024,09-03-2025,64,47.88,79.59,DC,4W,IEC-62196-T2,Tiruvottiyur,Jharkhand,9936177329,23.2599,77.4126,71174.82,Jio-bp
XXXX428D,Karan Gandhi,12:00:00,23:59:59,"E-wallet, cash",Unstaffed,Charging,North_East,27-07-2024,10-03-2025,22,49.44,23.54,DC,"2W, 3W",CCS-2,Bellary,Nagaland,5736000549,27.3389,88.6065,37841.47,BSES
XXXX745B,Nisha Luthra,12:00:00,23:00:00,UPI,Staffed,Battery_Swapping,South_West,25-09-2023,10-03-2025,61,20.45,72.58,AC,4W,Battery_Swapping,Gangtok,Sikkim,6446510389,23.223,72.6369,88532.99,ElectriVa
XXXX047D,Samarth Tank,05:00:00,23:59:59,UPI,Staffed,Battery_Swapping,South,28-12-2023,29-03-2025,84,81.84,94.73,DC,"2W, 3W, 4W",CCS-2,Machilipatnam,Bihar,2397691712,23.8315,91.2868,40497.3,EESL
XXXXBD2B,Hiral Ganesan,12:00:00,23:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_East,20-11-2023,12-03-2025,19,48.64,19.48,DC,4W,CCS (DC),Satna,Nagaland,1572810575,12.9716,77.5946,35968.77,TPDDL
XXXXA955,Krishna De,09:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,South,28-03-2024,26-03-2025,20,85.37,85.99,AC,"2W, 3W, 4W",EVRE DC001,Nagaon,Assam,4604362159,26.1445,91.7362,97192.39,ElectriVa
XXXXBA7F,Kashvi Rau,00:00:00,20:00:00,UPI,Staffed,Battery_Swapping,North,19-04-2024,28-03-2025,46,55.22,85.6,DC,"2W, 3W",TYPE - 2,Bhusawal,Nagaland,1713647472,30.7333,76.7794,27972.49,REVOS
XXXX489C,Dayita Mahal,05:00:00,20:00:00,E-wallets,Unstaffed,Battery_Swapping,South,24-03-2024,19-03-2025,19,36.4,36.22,DC,"2W, 3W, 4W",IEC-62196-T2,Gudivada,Odisha,8929971315,27.3389,88.6065,25249.28,E-Fill Electric
XXXXF307,Inaya Bora,12:00:00,22:00:00,UPI,Unstaffed,Battery_Swapping,East,19-06-2024,05-04-2025,93,29.34,17.19,AC,"2W, 3W",DC-001,Phagwara,Himachal Pradesh,9954440243,27.3389,88.6065,35809.96,REIL
XXXXD25E,Christopher Chhabra,06:00:00,23:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North_East,07-07-2024,15-03-2025,98,18.42,90.07,DC,4W,GBT,Orai,Odisha,2136784572,25.5788,91.8933,50163.93,EEE
XXXXD9E4,Madhav Ramanathan,00:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South_West,25-11-2023,19-03-2025,59,53.81,33.24,AC,4W,EVRE DC001,Jamshedpur,Madhya Pradesh,8852972280,23.223,72.6369,13749.88,REVOS
XXXXCE37,Arunima Radhakrishnan,11:00:00,23:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North_West,10-04-2024,10-03-2025,25,18.34,51.91,DC,"2W, 3W, 4W",BEVC AC 001,Ratlam,Andhra Pradesh,8332471843,20.2961,85.8245,90666.39,Jio-bp
XXXXDB8B,Triya Sami,07:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,South_West,07-01-2024,09-03-2025,76,98.35,30.93,AC,"2W, 3W, 4W",CCS,Firozabad,Telangana,9012495853,23.7271,92.7176,13624.08,E-Fill Electric
XXXX0F94,Anthony Swamy,06:00:00,23:59:59,"E-wallet, UPI",Unstaffed,Battery_Swapping,West,31-07-2024,23-03-2025,12,52.73,64.28,DC,"2W, 3W, 4W",BEVC-AC001,Kurnool,Assam,7239602455,16.5433,80.5228,40976.87,BatterySmart
XXXX6053,Baghyawati Cherian,11:00:00,23:00:00,E-wallets,Staffed,Charging,South,24-08-2024,21-03-2025,49,16.19,54.41,AC,4W,CCS,Lucknow,Rajasthan,8929512807,30.7333,76.7794,94743.96,HPCL
XXXXE0EC,Harshil Butala,08:00:00,23:00:00,Cash/UPI,Unstaffed,Battery_Swapping,West,12-09-2024,30-03-2025,84,32.48,48.95,AC,"2W, 3W, 4W",CCS/CHAdeMO,Kishanganj,Uttar Pradesh,9119216193,25.6751,94.1086,75207.42,REIL
XXXXD39E,Qabil Kari,08:00:00,23:59:59,Cash/UPI,Unstaffed,Charging,East,23-02-2024,30-03-2025,21,84.89,11.21,AC,4W,AC Type 2,Coimbatore,Jharkhand,4199978497,22.5726,88.3639,15377.26,Jio-bp
XXXX9357,Arjun Anand,05:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,West,12-03-2024,14-03-2025,15,43.06,31.33,AC,"2W, 3W",Battery_Swapping,Barasat,Himachal Pradesh,2232643802,30.7333,76.7794,25017.17,EESL
XXXXE0F0,Chakradev Anne,08:00:00,20:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South_West,08-10-2023,29-03-2025,38,95.7,86.72,DC,4W,TYPE 2 AC,Satna,Odisha,2388716884,23.7271,92.7176,81096.39,TPDDL
XXXXE57C,Geetika Mahal,08:00:00,23:00:00,Cash/E-Wallet,Staffed,Charging,North,26-03-2024,26-03-2025,95,15.12,45.04,DC,"2W, 3W",TYPE - 2 (AC),Surat,Tripura,7975691555,15.4909,73.8278,67188,JBM Renewables
XXXX17F1,Kabir Thakur,07:00:00,20:00:00,"E-wallet, cash",Staffed,Battery_Swapping,South_West,07-09-2023,23-03-2025,37,51.92,27.17,DC,"2W, 3W",CHADEMO,New Delhi,Chhattisgarh,3106704158,30.7333,76.7794,30449.35,BSES
XXXX10FB,Darika Sachar,06:00:00,22:00:00,UPI,Unstaffed,Charging,West,09-08-2024,18-03-2025,25,84.32,78.84,DC,4W,GB/T,Warangal,Uttarakhand,756931486,23.7271,92.7176,50468.72,TPDDL
XXXXD558,Abeer Bath,06:00:00,23:00:00,UPI,Unstaffed,Charging,West,07-05-2024,06-04-2025,11,26.68,60.1,AC,4W,BEVC-AC001,Buxar,Karnataka,4852081908,23.8315,91.2868,64095.55,ElectriVa
XXXX658B,Robert Rana,10:00:00,20:00:00,E-Wallet,Unstaffed,Charging,North_West,05-12-2023,29-03-2025,61,32.05,77.74,AC,"2W, 3W, 4W",BEVC DC 001,Nanded,Tamil Nadu,1606234247,25.5941,85.1376,47369.48,HPCL
XXXX7F52,David Ranganathan,10:00:00,20:00:00,UPI,Staffed,Charging,South_West,26-12-2023,26-03-2025,32,86.23,58.14,AC,4W,EVRE DC001,Berhampore,Tamil Nadu,2663007444,23.8315,91.2868,60341.47,BSES
XXXX1B47,Ati Bhat,09:00:00,20:00:00,E-Wallet,Staffed,Charging,East,08-06-2024,06-04-2025,60,46.14,98.31,AC,4W,TYPE - 2 (AC),Erode,Himachal Pradesh,7985790996,31.1048,77.1734,44993.02,REIL
XXXX4E9E,Jeevika Ganesan,05:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South,29-11-2023,24-03-2025,81,25.98,67.42,AC,4W,CCS,Hapur,Kerala,4697895832,23.3441,85.3096,19948.19,PlugNgo
XXXX2BC1,Pushti Mittal,12:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Charging,North_East,04-08-2024,17-03-2025,67,34.39,49.21,AC,"2W, 3W",GBT,Firozabad,Karnataka,4045975629,15.4909,73.8278,64927.66,EESL
XXXX6721,Tristan Guha,09:00:00,22:00:00,"E-wallet, cash",Unstaffed,Charging,North_East,31-05-2024,07-04-2025,91,11.35,39.82,DC,"2W, 3W",CHADEMO,Bidhannagar,Madhya Pradesh,1201117996,21.2514,81.6296,30592.48,Sun Mobility
XXXXD1E7,Urvi Bains,07:00:00,23:59:59,"E-wallet, cash",Staffed,Battery_Swapping,North,03-08-2024,10-03-2025,21,20.57,60.23,AC,"2W, 3W",CHADEMO,Solapur,Odisha,7734064221,30.3165,78.0322,37352.97,E-Fill Electric
XXXXC452,Jatin Mishra,12:00:00,23:59:59,"E-wallet, cash",Unstaffed,Charging,North_East,07-09-2023,16-03-2025,17,53.11,31.62,DC,4W,IEC-62196-T2,Bulandshahr,Odisha,2136412485,19.076,72.8777,35291.04,JBM Renewables
XXXXF925,Damini Ravel,09:00:00,23:59:59,E-Wallet,Unstaffed,Battery_Swapping,North_East,26-12-2023,27-03-2025,56,57.75,20.36,AC,"2W, 3W",IEC-62196-T2-COMBO,Arrah,West Bengal,5180866062,31.1048,77.1734,13270.44,ElectriVa
XXXXF20C,Osha Dua,07:00:00,23:00:00,"E-wallet, UPI",Staffed,Charging,North,09-06-2024,20-03-2025,82,97.99,84.44,AC,"2W, 3W",CCS (DC),Jalna,Assam,3491505137,23.2599,77.4126,13679.17,TPDDL
XXXXBCF7,Azad Prabhakar,07:00:00,00:00:00,UPI,Unstaffed,Charging,North_West,22-04-2024,13-03-2025,42,81.76,48.66,AC,"2W, 3W",CCS2/CHADEMO/TYPE 2 AC,Hindupur,West Bengal,512457614,22.5726,88.3639,14620.53,Jio-bp
XXXXE4C2,Adya Tailor,00:00:00,22:00:00,"E-wallet, cash",Staffed,Charging,West,11-02-2024,30-03-2025,67,57.94,25.08,DC,"2W, 3W, 4W",TYPE - 2 (AC),Karnal,Himachal Pradesh,880517230,13.0827,80.2707,42117.84,BatterySmart
XXXXDFD1,Triveni Pradhan,05:00:00,23:59:59,Cash/UPI,Unstaffed,Charging,West,27-09-2023,31-03-2025,61,42.98,10.75,AC,"2W, 3W, 4W",IEC AC,Jabalpur,Maharashtra,2906284824,25.5788,91.8933,22447.32,BSES
XXXX6ED0,Aarna Yadav,12:00:00,23:00:00,"E-wallet, UPI",Staffed,Charging,North_East,17-05-2024,30-03-2025,20,61.93,47.76,AC,"2W, 3W",CCS2/CHADEMO/TYPE 2 AC,Raurkela Industrial Township,Meghalaya,1790807006,31.1048,77.1734,57178.22,BSES
XXXX86F1,Nicholas Ramakrishnan,00:00:00,19:00:00,Cash/E-Wallet,Staffed,Charging,North_West,06-09-2023,22-03-2025,74,12.9,40.82,DC,4W,GB/T,Kulti,Manipur,4494220606,24.817,93.9368,96576.41,ElectriVa
XXXX8E61,Vrinda Yadav,06:00:00,23:59:59,Cash/UPI,Staffed,Charging,East,19-02-2024,18-03-2025,55,56.78,86.97,DC,"2W, 3W",CHAdeMO (DC),Arrah,Gujarat,4131075082,25.6751,94.1086,46761.75,Jio-bp
XXXX8FF4,Ayushman Basak,10:00:00,20:00:00,E-wallets,Staffed,Battery_Swapping,North,06-04-2024,04-04-2025,92,62.75,80.06,AC,4W,CHADEMO,Kanpur,Sikkim,7022247251,27.0844,93.6053,50807.36,Sun Mobility
XXXXAD4F,Yauvani Pau,12:00:00,23:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,East,18-12-2023,13-03-2025,44,69.87,72.82,AC,"2W, 3W, 4W",DC,Junagadh,Manipur,9847788908,30.3165,78.0322,75903.15,E-Fill Electric
XXXXC40B,Teerth Luthra,07:00:00,22:00:00,UPI,Unstaffed,Charging,South_West,05-03-2024,02-04-2025,26,30.97,92.12,AC,4W,GB/T,Udaipur,Haryana,4141759564,19.076,72.8777,86919.54,ElectriVa
XXXX765C,Pooja Chopra,12:00:00,23:59:59,E-wallets,Unstaffed,Battery_Swapping,North,09-04-2024,07-04-2025,10,45.67,79.15,AC,"2W, 3W, 4W",Battery_Swapping,Ludhiana,Goa,9212919831,17.385,78.4867,27645.41,BluSmart
XXXX554E,Rajata D’Alia,05:00:00,21:00:00,Cash/UPI,Staffed,Charging,North_East,02-04-2024,24-03-2025,68,47.85,13.71,AC,4W,T2,Patiala,West Bengal,8684522504,23.7271,92.7176,83659.35,PlugNgo
XXXX3276,Jonathan Ganesan,11:00:00,23:59:59,Cash/UPI,Unstaffed,Charging,South,09-01-2024,07-04-2025,95,89.62,58.34,AC,4W,IEC-62196-T2,Bathinda,Punjab,339882352,23.223,72.6369,16838.91,Sun Mobility
XXXXB5D3,Nidra Boase,00:00:00,00:00:00,UPI,Unstaffed,Charging,East,28-08-2024,06-04-2025,86,93.28,20.74,DC,"2W, 3W, 4W",BEVC AC 001,Nizamabad,Karnataka,5310942313,23.3441,85.3096,40045.69,Jio-bp
XXXX958E,Jeremiah Kulkarni,08:00:00,20:00:00,UPI,Staffed,Charging,South_West,03-07-2024,01-04-2025,88,51.84,78.95,DC,4W,CCS/CHAdeMO,Nagercoil,Odisha,6496711034,22.5726,88.3639,21895.94,BluSmart
XXXX4E6A,Theodore Baral,08:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_East,16-11-2023,30-03-2025,30,44.25,70.09,AC,4W,Type 2 Plug,Allahabad,Bihar,2171196773,15.4909,73.8278,99822.57,HPCL
XXXXF1EF,Azad Anand,07:00:00,23:00:00,UPI,Unstaffed,Charging,North_East,10-03-2024,03-04-2025,21,34.28,81.95,AC,"2W, 3W",Battery_Swapping,Udaipur,Maharashtra,6471295201,19.076,72.8777,63729.58,PlugNgo
XXXXCD57,Neelima Rana,08:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,South,24-02-2024,09-03-2025,10,54.85,99.26,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Bhusawal,Kerala,1367797604,25.6751,94.1086,93659.08,E-Fill Electric
XXXX0FC3,Widisha Pandit,09:00:00,23:59:59,E-wallets,Staffed,Battery_Swapping,North_West,08-06-2024,12-03-2025,32,97.13,92.77,AC,"2W, 3W",AC Type 2,Vasai-Virar,Gujarat,1019644661,25.6751,94.1086,82950.6,Sun Mobility
XXXX1045,Yuvraj Kala,11:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,North_West,07-08-2024,28-03-2025,81,33.14,27.62,DC,"2W, 3W",IEC-62196-T2,Firozabad,Rajasthan,3409300893,30.3165,78.0322,62165.59,E-Fill Electric
XXXX4A3B,Rehaan Jain,12:00:00,23:59:59,"Card, E-Wallet, UPI",Staffed,Charging,West,30-03-2024,25-03-2025,93,58.06,21.01,AC,"2W, 3W",CHADEMO,Bathinda,Tamil Nadu,5732695416,26.1445,91.7362,82358.48,BatterySmart
XXXXA2DC,Chaitaly Ramanathan,07:00:00,23:59:59,E-Wallet,Unstaffed,Charging,East,02-05-2024,23-03-2025,32,51.8,84.04,DC,"2W, 3W",CCS/CHAdeMO,Mahbubnagar,Nagaland,6371417028,23.3441,85.3096,26258.9,EEE
XXXX07AA,Liam Goel,09:00:00,21:00:00,E-wallets,Staffed,Battery_Swapping,South_West,23-08-2024,27-03-2025,70,52.5,78.11,DC,4W,IEC-62196-T2,Purnia,Madhya Pradesh,8443515351,17.385,78.4867,46045.84,Powerbank
XXXXEECE,Omkaar Agate,08:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South,12-08-2024,07-04-2025,29,85.88,66.88,AC,"2W, 3W, 4W",DC001,Mirzapur,Nagaland,5332670770,26.9124,75.7873,54812.23,GensolCharge Pvt. Ltd
XXXX386E,Balendra Tiwari,11:00:00,20:00:00,"E-wallet, cash",Unstaffed,Charging,South,05-09-2024,30-03-2025,22,48.24,26.08,AC,4W,5A/15A Socket,Ghaziabad,Goa,8918547834,26.9124,75.7873,63477.29,PlugNgo
XXXX73D9,Yahvi Dyal,10:00:00,20:00:00,E-Wallet,Staffed,Charging,North_East,31-12-2023,11-03-2025,39,13.93,89.37,AC,"2W, 3W",DC001,Kumbakonam,Tamil Nadu,8826908800,26.9124,75.7873,81726.62,E-Fill Electric
XXXX1179,Bina Natt,00:00:00,21:00:00,UPI,Unstaffed,Battery_Swapping,North_East,30-03-2024,15-03-2025,64,70.98,73.69,DC,"2W, 3W, 4W",Type 2 Plug,Dehradun,Tamil Nadu,8084915083,31.1048,77.1734,96783.48,PlugNgo
XXXX3A6E,Jeremiah Mohan,09:00:00,22:00:00,Cash/UPI,Staffed,Charging,West,12-02-2024,02-04-2025,96,42.7,98.15,DC,"2W, 3W",5A/15A Socket,Buxar,Punjab,87518382,23.7271,92.7176,54604.17,Jio-bp
XXXX8CAD,Yashodhara Date,11:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_West,23-06-2024,26-03-2025,78,88.22,65.83,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Kirari Suleman Nagar,Mizoram,6520528814,17.385,78.4867,78931.72,Jio-bp
XXXX5EC0,Wyatt Zachariah,00:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North,15-10-2023,11-03-2025,82,82.39,90.58,DC,"2W, 3W, 4W",GBT,Bhiwani,Chhattisgarh,5187501920,26.1445,91.7362,34259.21,Smart E
XXXXCCA1,Ekbal Batra,00:00:00,22:00:00,E-Wallet,Staffed,Charging,South_West,08-10-2023,26-03-2025,15,42.91,12.42,DC,"2W, 3W",GB/T,Alappuzha,Maharashtra,4465331120,21.2514,81.6296,95343.88,REVOS
XXXX31FB,Champak Chandran,12:00:00,21:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,East,14-04-2024,26-03-2025,64,80.92,62.43,DC,"2W, 3W",CCS2/CHADEMO/TYPE 2 AC,Amroha,Maharashtra,1471595239,24.817,93.9368,81358.86,E-Fill Electric
XXXX7CB7,Shivani Bandi,08:00:00,22:00:00,"E-wallet, cash",Staffed,Charging,North,16-03-2024,12-03-2025,89,33.23,36.23,AC,4W,DC001,Bally,Maharashtra,8377866551,19.076,72.8777,45624.03,JBM Renewables
XXXX6067,Isaac Pall,05:00:00,22:00:00,Cash/UPI,Unstaffed,Charging,South,12-05-2024,18-03-2025,26,29.19,91.5,AC,4W,TYPE - 2,Malda,Kerala,9347810150,16.5433,80.5228,49543.9,Verdemobility
XXXXFCF8,Charita Chokshi,06:00:00,23:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North_East,08-11-2023,12-03-2025,96,84.45,79.52,AC,"2W, 3W",EVRE DC001,Raiganj,Tripura,8764903863,26.9124,75.7873,27648.95,Sun Mobility
XXXXD51A,Neha Edwin,09:00:00,21:00:00,Cash/UPI,Staffed,Charging,South,26-07-2024,27-03-2025,80,54.01,36.3,AC,4W,AC Type 2,Raebareli,Haryana,1527826190,23.7271,92.7176,47733.96,Powerbank
XXXX2E52,Andrew Sekhon,11:00:00,23:00:00,"E-wallet, cash",Unstaffed,Charging,North_West,19-09-2024,26-03-2025,90,95.39,84.69,DC,"2W, 3W",T2,Tiruchirappalli,Punjab,1888765208,24.817,93.9368,80259.37,Smart E
